>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 1-go SIERPNIA-SZKO£A IM.T.KOŒCIUSZKI-01;;;;;;; 186 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 05.04.2026; NN ; 07:28    ; 10    ;  ;  ;; 2 ;
 05.04.2026; NN ; 07:37    ; 17    ; 1 ;  ;; 8 ;
 05.04.2026; NN ; 08:00    ; D     ;  ;  ;;  ;
 05.04.2026; NN ; 10:00    ; D     ;  ;  ;;  ;
 05.04.2026; NN ; 10:10    ; 17    ;  ;  ;;  ;
 05.04.2026; NN ; 11:10    ; 17    ;  ;  ;;  ;
 05.04.2026; NN ; 12:00    ; D     ;  ;  ;;  ;
 05.04.2026; NN ; 13:05    ; 17    ; 2 ;  ;; 2 ;
 05.04.2026; NN ; 14:00    ; D     ;  ;  ;;  ;
 05.04.2026; NN ; 15:24    ; 3     ; 1 ;  ;; 22 ;
 05.04.2026; NN ; 15:37    ; 17    ;  ;  ;; 5 ;
 05.04.2026; NN ; 16:00    ; D     ;  ;  ;;  ;
 05.04.2026; NN ; 17:10    ; 17    ;  ;  ;;  ;
 05.04.2026; NN ; 18:00    ; D     ;  ;  ;;  ;
 05.04.2026; NN ; 19:20    ; 17    ;  ;  ;;  ;
 05.04.2026; NN ; 20:00    ; D     ;  ;  ;;  ;
 05.04.2026; NN ; 21:05    ; 17    ;  ;  ;;  ;
 05.04.2026; NN ; 22:35    ; 3     ;  ; 1 ;; 5 ;
 05.04.2026; NN ; 23:17    ; 10    ;  ;  ;; 2 ;
 05.04.2026; NN ; 23:36    ; 17    ;  ;  ;;  ;
 06.04.2026; NN ; 06:00    ; D     ;  ;  ;;  ;
 06.04.2026; NN ; 06:00    ; WZZ   ;  ;  ;;  ;
 06.04.2026; NN ; 06:36    ; 3     ; 1 ; 1 ;; 1 ;
 06.04.2026; NN ; 07:28    ; 10    ;  ;  ;; 4 ;
 06.04.2026; NN ; 07:37    ; 17    ; 2 ;  ;; 7 ;
 06.04.2026; FW ; 08:00    ; D     ;  ;  ;;  ;
 06.04.2026; NN ; 08:00    ; D     ;  ;  ;;  ;
 06.04.2026; FW ; 10:00    ; D     ;  ;  ;;  ;
 06.04.2026; NN ; 10:00    ; D     ;  ;  ;;  ;
 06.04.2026; NN ; 10:10    ; 17    ; 1 ;  ;; 1 ;
 06.04.2026; NN ; 11:10    ; 17    ;  ;  ;;  ;
 06.04.2026; NN ; 12:00    ; D     ;  ;  ;;  ;
 06.04.2026; NN ; 13:05    ; 17    ; 5 ;  ;; 5 ;
 06.04.2026; NN ; 14:00    ; D     ;  ;  ;;  ;
 06.04.2026; NN ; 15:24    ; 3     ;  ; 1 ;; 10 ;
 06.04.2026; NN ; 15:37    ; 17    ; 1 ; 1 ;; 6 ;
 06.04.2026; NN ; 16:00    ; D     ;  ;  ;;  ;
 06.04.2026; NN ; 17:10    ; 17    ;  ;  ;;  ;
 06.04.2026; NN ; 18:00    ; D     ;  ;  ;;  ;
 06.04.2026; NN ; 19:20    ; 17    ;  ;  ;;  ;
 06.04.2026; NN ; 20:00    ; D     ;  ;  ;;  ;
 06.04.2026; NN ; 21:05    ; 17    ; 1 ;  ;; 1 ;
 06.04.2026; NN ; 22:35    ; 3     ;  ; 1 ;; 4 ;
 06.04.2026; NN ; 23:17    ; 10    ; 2 ;  ;; 3 ;
 06.04.2026; NN ; 23:36    ; 17    ;  ;  ;; 4 ;
 07.04.2026; FW ; 06:00    ; 8     ;  ;  ;;  ;
 07.04.2026; FW ; 06:00    ; D     ; 1 ;  ;; 1 ;
 07.04.2026; FW ; 06:00    ; WZZ   ;  ;  ;;  ;
 07.04.2026; FW ; 06:00    ; WZZ   ;  ; 1 ;; -1 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1345
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 KWIATKOWSKIEGO - RONDO SOLIDARNOŒCI HSW;;;;;;; 121 / 2 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 07.04.2026; FW ; 06:30    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 06:33    ; 10    ;  ; 2 ;; 10 ;
 07.04.2026; FW ; 06:35    ; 17    ; 2 ;  ;; 2 ;
 07.04.2026; FW ; 06:35    ; ZDZ   ;  ;  ;;  ;
 07.04.2026; FW ; 06:36    ; 1     ;  ; 3 ;; 10 ;
 07.04.2026; FW ; 06:41    ; 15    ; 1 ; 2 ;; 24 ;
 07.04.2026; FW ; 06:55    ; 11    ;  ; 1 ;; 1 ;
 07.04.2026; FW ; 07:25    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 07:28    ; 10    ;  ;  ;; 7 ;
 07.04.2026; FW ; 07:37    ; 17    ; 2 ;  ;; 6 ;
 07.04.2026; FW ; 07:53    ; 1     ;  ;  ;;  ;
 07.04.2026; FW ; 08:00    ; D     ;  ;  ;;  ;
 07.04.2026; FW ; 08:21    ; 15    ;  ; 1 ;; 1 ;
 07.04.2026; FW ; 08:25    ; ZDZ   ;  ;  ;;  ;
 07.04.2026; FW ; 08:32    ; 10    ;  ;  ;; 3 ;
 07.04.2026; FW ; 08:43    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 09:00    ; 15    ;  ; 1 ;; 2 ;
 07.04.2026; FW ; 09:05    ; 17    ;  ;  ;;  ;
 07.04.2026; FW ; 09:05    ; PMP   ;  ;  ;;  ;
 07.04.2026; FW ; 09:25    ; 17    ;  ;  ;;  ;
 07.04.2026; FW ; 09:48    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 10:00    ; D     ;  ;  ;;  ;
 07.04.2026; FW ; 10:07    ; 10    ; 1 ; 1 ;; 7 ;
 07.04.2026; FW ; 10:20    ; 17    ;  ;  ;;  ;
 07.04.2026; FW ; 10:53    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 11:17    ; 17    ; 2 ;  ;; 4 ;
 07.04.2026; FW ; 12:00    ; D     ; 1 ;  ;; 1 ;
 07.04.2026; FW ; 12:02    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 12:27    ; 10    ;  ;  ;; 13 ;
 07.04.2026; FW ; 13:00    ; 17    ; 1 ;  ;; 1 ;
 07.04.2026; FW ; 13:17    ; 10    ; 1 ;  ;; 10 ;
 07.04.2026; FW ; 13:24    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 13:45    ; WZZ   ;  ; 3 ;; -3 ;
 07.04.2026; FW ; 13:46    ; 11    ; 6 ;  ;; 6 ;
 07.04.2026; FW ; 13:55    ; 17    ;  ;  ;;  ;
 07.04.2026; FW ; 13:55    ; WZZ   ;  ;  ;;  ;
 07.04.2026; FW ; 14:00    ; D     ;  ;  ;;  ;
 07.04.2026; FW ; 14:15    ; 8     ; 5 ;  ;; 5 ;
 07.04.2026; FW ; 14:29    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 14:35    ; 1     ;  ; 3 ;; 7 ;
 07.04.2026; FW ; 14:40    ; 15    ; 1 ;  ;; 1 ;
 07.04.2026; FW ; 14:50    ; 17    ;  ;  ;;  ;
 07.04.2026; FW ; 14:50    ; WZZ   ;  ;  ;;  ;
 07.04.2026; FW ; 15:10    ; 8     ;  ;  ;;  ;
 07.04.2026; FW ; 15:17    ; 10    ;  ;  ;; 4 ;
 07.04.2026; FW ; 15:20    ; 12    ; 1 ;  ;; 2 ;
 07.04.2026; FW ; 15:24    ; 11    ; 2 ;  ;; 4 ;
 07.04.2026; FW ; 15:24    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 15:37    ; 17    ; 4 ;  ;; 22 ;
 07.04.2026; FW ; 15:45    ; 8     ; 3 ;  ;; 3 ;
 07.04.2026; FW ; 16:00    ; 8     ;  ;  ;;  ;
 07.04.2026; FW ; 16:00    ; D     ;  ;  ;;  ;
 07.04.2026; FW ; 16:21    ; 15    ;  ;  ;;  ;
 07.04.2026; FW ; 16:25    ; ZDZ   ;  ;  ;;  ;
 07.04.2026; FW ; 16:30    ; 8     ; 1 ;  ;; 1 ;
 07.04.2026; FW ; 16:35    ; 15    ;  ; 1 ;;  ;
 07.04.2026; FW ; 16:40    ; ZDZ   ; 2 ;  ;; 2 ;
 07.04.2026; FW ; 16:45    ; 8     ; 2 ;  ;; 2 ;
 07.04.2026; FW ; 16:48    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 17:07    ; 10    ;  ;  ;; 8 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1346
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 KWIATKOWSKIEGO - RONDO SOLIDARNOŒCI HSW;;;;;;; 121 / 2 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 07.04.2026; FW ; 17:15    ; 17    ;  ;  ;;  ;
 07.04.2026; FW ; 17:30    ; 8     ;  ;  ;;  ;
 07.04.2026; FW ; 18:00    ; D     ; 1 ;  ;; 1 ;
 07.04.2026; FW ; 18:15    ; 8     ; 1 ;  ;; 1 ;
 07.04.2026; FW ; 18:43    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 19:20    ; 17    ;  ;  ;;  ;
 07.04.2026; FW ; 20:00    ; D     ;  ;  ;;  ;
 07.04.2026; FW ; 21:05    ; 17    ; 2 ;  ;; 2 ;
 07.04.2026; FW ; 22:27    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 22:47    ; 1     ;  ;  ;; 2 ;
 07.04.2026; FW ; 23:17    ; 10    ; 2 ;  ;; 6 ;
 07.04.2026; FW ; 23:19    ; 3     ;  ;  ;;  ;
 07.04.2026; FW ; 23:36    ; 17    ;  ;  ;; 7 ;
 08.04.2026; RO ; 06:00    ; D     ;  ;  ;;  ;
 08.04.2026; RO ; 06:00    ; WZZ   ;  ;  ;;  ;
 08.04.2026; RO ; 06:05    ; 8     ; 3 ;  ;; 3 ;
 08.04.2026; RO ; 06:30    ; 3     ; 1 ; 11 ;; 17 ;
 08.04.2026; RO ; 06:33    ; 10    ;  ; 2 ;; 11 ;
 08.04.2026; RO ; 06:36    ; 1     ;  ;  ;;  ;
 08.04.2026; RO ; 06:40    ; 8     ;  ;  ;;  ;
 08.04.2026; RO ; 06:41    ; 15    ; 1 ;  ;; 27 ;
 08.04.2026; RO ; 06:53    ; 4     ;  ; 7 ;; -4 ;
 08.04.2026; RO ; 06:55    ; 11    ;  ; 1 ;; 8 ;
 08.04.2026; RO ; 06:55    ; 17    ; 1 ;  ;; 1 ;
 08.04.2026; RO ; 06:59    ; 3     ;  ; 1 ;; 15 ;
 08.04.2026; RO ; 07:20    ; 8     ;  ;  ;;  ;
 08.04.2026; RO ; 07:25    ; 3     ;  ; 1 ;; 16 ;
 08.04.2026; RO ; 07:28    ; 10    ;  ; 1 ;; 12 ;
 08.04.2026; RO ; 07:37    ; 17    ;  ;  ;; 5 ;
 08.04.2026; RO ; 07:46    ; 15    ;  ; 1 ;; 3 ;
 08.04.2026; RO ; 07:50    ; ZDZ   ;  ;  ;;  ;
 08.04.2026; RO ; 07:52    ; 1     ;  ;  ;; 15 ;
 08.04.2026; RO ; 07:59    ; 3     ;  ; 1 ;; 3 ;
 08.04.2026; RO ; 08:00    ; 8     ; 2 ;  ;; 2 ;
 08.04.2026; RO ; 08:00    ; D     ;  ;  ;;  ;
 08.04.2026; RO ; 08:21    ; 15    ;  ;  ;;  ;
 08.04.2026; RO ; 08:25    ; ZDZ   ;  ;  ;;  ;
 08.04.2026; RO ; 08:32    ; 10    ;  ; 2 ;; 11 ;
 08.04.2026; RO ; 08:37    ; 3     ;  ;  ;; 14 ;
 08.04.2026; RO ; 09:00    ; 15    ;  ; 1 ;; 1 ;
 08.04.2026; RO ; 09:05    ; 17    ;  ;  ;;  ;
 08.04.2026; RO ; 09:05    ; PMP   ;  ;  ;;  ;
 08.04.2026; RO ; 09:05    ; WZZ   ;  ;  ;; -1 ;
 08.04.2026; RO ; 09:17    ; 10    ;  ;  ;; 15 ;
 08.04.2026; RO ; 09:54    ; 3     ;  ; 2 ;; 24 ;
 08.04.2026; RO ; 10:00    ; D     ;  ;  ;;  ;
 08.04.2026; RO ; 10:07    ; 10    ;  ;  ;; 12 ;
 08.04.2026; RO ; 10:20    ; 17    ; 1 ;  ;; 1 ;
 08.04.2026; RO ; 10:53    ; 3     ;  ; 1 ;; 20 ;
 08.04.2026; RO ; 11:17    ; 17    ; 2 ;  ;; 3 ;
 08.04.2026; RO ; 12:00    ; D     ; 4 ;  ;; 4 ;
 08.04.2026; RO ; 12:02    ; 3     ;  ;  ;; 33 ;
 08.04.2026; RO ; 12:05    ; 17    ; 5 ;  ;; 5 ;
 08.04.2026; RO ; 12:05    ; WZZ   ;  ;  ;;  ;
 08.04.2026; RO ; 12:27    ; 10    ;  ;  ;; 13 ;
 08.04.2026; RO ; 12:55    ; 17    ; 6 ;  ;; 6 ;
 08.04.2026; RO ; 13:17    ; 10    ; 2 ;  ;; 11 ;
 08.04.2026; RO ; 13:18    ; 3     ;  ;  ;; 28 ;
 08.04.2026; RO ; 13:35    ; 17    ; 6 ;  ;; 6 ;
 08.04.2026; RO ; 13:46    ; 11    ; 1 ;  ;; 11 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1347
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 KWIATKOWSKIEGO - RONDO SOLIDARNOŒCI HSW;;;;;;; 121 / 2 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 08.04.2026; RO ; 13:53    ; 3     ;  ; 1 ;; 24 ;
 08.04.2026; RO ; 13:55    ; 17    ; 15 ;  ;; 15 ;
 08.04.2026; RO ; 14:00    ; D     ;  ;  ;;  ;
 08.04.2026; RO ; 14:15    ; 8     ; 7 ;  ;; 7 ;
 08.04.2026; RO ; 14:29    ; 3     ;  ; 3 ;; 37 ;
 08.04.2026; RO ; 14:30    ; 8     ; 14 ;  ;; 14 ;
 08.04.2026; RO ; 14:35    ; 1     ;  ;  ;;  ;
 08.04.2026; RO ; 14:40    ; 15    ;  ; 1 ;; 5 ;
 08.04.2026; RO ; 14:50    ; 17    ; 5 ;  ;; 5 ;
 08.04.2026; RO ; 14:50    ; WZZ   ;  ;  ;;  ;
 08.04.2026; RO ; 15:10    ; 8     ; 5 ;  ;; 5 ;
 08.04.2026; RO ; 15:17    ; 10    ;  ;  ;; 9 ;
 08.04.2026; RO ; 15:22    ; 12    ; 1 ;  ;; 5 ;
 08.04.2026; RO ; 15:24    ; 11    ; 3 ;  ;; 10 ;
 08.04.2026; RO ; 15:27    ; 3     ; 2 ;  ;; 27 ;
 08.04.2026; RO ; 15:37    ; 17    ; 5 ;  ;; 31 ;
 08.04.2026; RO ; 15:45    ; 8     ; 2 ;  ;; 2 ;
 08.04.2026; RO ; 16:00    ; 8     ; 2 ;  ;; 2 ;
 08.04.2026; RO ; 16:00    ; D     ; 2 ;  ;; 2 ;
 08.04.2026; RO ; 16:15    ; 17    ; 2 ; 2 ;;  ;
 08.04.2026; RO ; 16:21    ; 15    ;  ;  ;;  ;
 08.04.2026; RO ; 16:25    ; ZDZ   ;  ;  ;;  ;
 08.04.2026; RO ; 16:30    ; 8     ; 2 ;  ;; 2 ;
 08.04.2026; RO ; 16:35    ; 15    ;  ;  ;; 2 ;
 08.04.2026; RO ; 16:40    ; ZDZ   ;  ;  ;;  ;
 08.04.2026; RO ; 16:45    ; 8     ; 1 ;  ;; 1 ;
 08.04.2026; RO ; 16:48    ; 3     ;  ;  ;; 10 ;
 08.04.2026; RO ; 17:07    ; 10    ; 1 ;  ;; 11 ;
 08.04.2026; RO ; 17:15    ; 17    ; 1 ;  ;; 1 ;
 08.04.2026; RO ; 17:30    ; 8     ;  ;  ;;  ;
 08.04.2026; RO ; 18:00    ; D     ;  ;  ;;  ;
 08.04.2026; RO ; 18:15    ; 8     ;  ;  ;;  ;
 08.04.2026; RO ; 18:43    ; 3     ;  ;  ;; 8 ;
 08.04.2026; RO ; 19:20    ; 17    ; 2 ;  ;; 2 ;
 08.04.2026; RO ; 20:00    ; D     ; 1 ;  ;; 1 ;
 08.04.2026; RO ; 21:05    ; 17    ;  ;  ;;  ;
 08.04.2026; RO ; 22:27    ; 3     ;  ; 2 ;; 5 ;
 08.04.2026; RO ; 22:47    ; 1     ;  ;  ;;  ;
 08.04.2026; RO ; 23:17    ; 10    ; 2 ;  ;; 4 ;
 08.04.2026; RO ; 23:19    ; 3     ; 1 ;  ;; 8 ;
 08.04.2026; RO ; 23:36    ; 17    ;  ;  ;; 12 ;
 09.04.2026; RO ; 06:00    ; D     ;  ;  ;;  ;
 09.04.2026; RO ; 06:00    ; WZZ   ;  ;  ;;  ;
 09.04.2026; RO ; 06:05    ; 8     ;  ;  ;;  ;
 09.04.2026; RO ; 06:30    ; 3     ; 1 ; 10 ;; 24 ;
 09.04.2026; RO ; 06:33    ; 10    ;  ;  ;;  ;
 09.04.2026; RO ; 06:36    ; 1     ; 1 ; 6 ;; 14 ;
 09.04.2026; RO ; 06:40    ; 8     ;  ;  ;;  ;
 09.04.2026; RO ; 06:41    ; 15    ; 1 ; 1 ;; 23 ;
 09.04.2026; RO ; 06:53    ; 4     ;  ; 11 ;; 2 ;
 09.04.2026; RO ; 06:55    ; 11    ;  ;  ;; 9 ;
 09.04.2026; RO ; 06:55    ; 17    ;  ;  ;;  ;
 09.04.2026; RO ; 06:59    ; 3     ;  ; 3 ;; 16 ;
 09.04.2026; RO ; 07:20    ; 8     ;  ;  ;;  ;
 09.04.2026; RO ; 07:25    ; 3     ;  ; 1 ;; 15 ;
 09.04.2026; RO ; 07:28    ; 10    ; 1 ;  ;; 18 ;
 09.04.2026; RO ; 07:37    ; 17    ;  ;  ;; 6 ;
 09.04.2026; RO ; 07:46    ; 15    ;  ; 4 ;; 3 ;
 09.04.2026; RO ; 07:50    ; ZDZ   ; 1 ;  ;; 1 ;
 09.04.2026; RO ; 07:52    ; 1     ;  ; 1 ;; 10 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1348
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 KWIATKOWSKIEGO - RONDO SOLIDARNOŒCI HSW;;;;;;; 121 / 2 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 09.04.2026; RO ; 07:59    ; 3     ;  ; 1 ;; 7 ;
 09.04.2026; RO ; 08:00    ; 8     ;  ;  ;;  ;
 09.04.2026; RO ; 08:00    ; D     ;  ;  ;;  ;
 09.04.2026; RO ; 08:21    ; 15    ;  ; 1 ;;  ;
 09.04.2026; RO ; 08:25    ; ZDZ   ;  ;  ;;  ;
 09.04.2026; RO ; 08:32    ; 10    ; 1 ;  ;; 12 ;
 09.04.2026; RO ; 08:37    ; 3     ;  ; 2 ;; 20 ;
 09.04.2026; RO ; 09:00    ; 15    ;  ; 3 ;; 1 ;
 09.04.2026; RO ; 09:05    ; 17    ;  ;  ;;  ;
 09.04.2026; RO ; 09:05    ; PMP   ;  ;  ;;  ;
 09.04.2026; RO ; 09:05    ; WZZ   ;  ;  ;;  ;
 09.04.2026; RO ; 09:17    ; 10    ;  ;  ;; 10 ;
 09.04.2026; RO ; 09:54    ; 3     ; 1 ; 1 ;; 16 ;
 09.04.2026; RO ; 10:00    ; D     ;  ;  ;;  ;
 09.04.2026; RO ; 10:07    ; 10    ;  ;  ;; 10 ;
 09.04.2026; RO ; 10:20    ; 17    ;  ;  ;;  ;
 09.04.2026; RO ; 10:53    ; 3     ;  ; 1 ;; 20 ;
 09.04.2026; RO ; 11:17    ; 17    ; 3 ;  ;; 7 ;
 09.04.2026; RO ; 12:00    ; D     ; 2 ;  ;; 2 ;
 09.04.2026; RO ; 12:02    ; 3     ;  ;  ;; 28 ;
 09.04.2026; RO ; 12:05    ; 17    ;  ;  ;;  ;
 09.04.2026; RO ; 12:05    ; WZZ   ;  ;  ;;  ;
 09.04.2026; RO ; 12:27    ; 10    ; 1 ; 1 ;; 8 ;
 09.04.2026; RO ; 12:55    ; 17    ;  ;  ;;  ;
 09.04.2026; RO ; 13:17    ; 10    ;  ; 1 ;; 16 ;
 09.04.2026; RO ; 13:18    ; 3     ; 2 ;  ;; 27 ;
 09.04.2026; RO ; 13:35    ; 17    ; 10 ; 1 ;; 9 ;
 09.04.2026; RO ; 13:46    ; 11    ; 3 ;  ;; 14 ;
 09.04.2026; RO ; 13:53    ; 3     ; 2 ; 1 ;; 19 ;
 09.04.2026; RO ; 13:55    ; 17    ;  ;  ;;  ;
 09.04.2026; RO ; 14:00    ; D     ;  ;  ;;  ;
 09.04.2026; RO ; 14:15    ; 8     ; 1 ;  ;; 1 ;
 09.04.2026; RO ; 14:29    ; 3     ;  ; 1 ;; 31 ;
 09.04.2026; RO ; 14:30    ; 8     ; 2 ;  ;; 2 ;
 09.04.2026; RO ; 14:35    ; 1     ;  ;  ;; 15 ;
 09.04.2026; RO ; 14:40    ; 15    ;  ;  ;;  ;
 09.04.2026; RO ; 14:50    ; 17    ;  ;  ;;  ;
 09.04.2026; RO ; 14:50    ; WZZ   ;  ;  ;;  ;
 09.04.2026; RO ; 15:10    ; 8     ; 3 ;  ;; 3 ;
 09.04.2026; RO ; 15:17    ; 10    ; 1 ;  ;; 10 ;
 09.04.2026; RO ; 15:22    ; 12    ; 1 ;  ;; 9 ;
 09.04.2026; RO ; 15:24    ; 11    ; 1 ;  ;; 12 ;
 09.04.2026; RO ; 15:27    ; 3     ; 2 ;  ;; 23 ;
 09.04.2026; RO ; 15:37    ; 17    ; 6 ;  ;; 25 ;
 09.04.2026; RO ; 15:45    ; 8     ; 1 ;  ;; 1 ;
 09.04.2026; RO ; 16:00    ; 8     ;  ;  ;;  ;
 09.04.2026; RO ; 16:00    ; D     ; 1 ;  ;; 1 ;
 09.04.2026; RO ; 16:15    ; 17    ;  ;  ;;  ;
 09.04.2026; RO ; 16:21    ; 15    ;  ; 1 ;;  ;
 09.04.2026; RO ; 16:25    ; ZDZ   ;  ;  ;;  ;
 09.04.2026; RO ; 16:30    ; 8     ;  ;  ;;  ;
 09.04.2026; RO ; 16:35    ; 15    ;  ; 1 ;; 3 ;
 09.04.2026; RO ; 16:40    ; ZDZ   ;  ;  ;;  ;
 09.04.2026; RO ; 16:45    ; 8     ;  ;  ;;  ;
 09.04.2026; RO ; 16:48    ; 3     ;  ;  ;; 8 ;
 09.04.2026; RO ; 17:07    ; 10    ;  ;  ;; 11 ;
 09.04.2026; RO ; 17:15    ; 17    ; 5 ;  ;; 5 ;
 09.04.2026; RO ; 17:30    ; 8     ;  ;  ;;  ;
 09.04.2026; RO ; 18:00    ; D     ;  ;  ;;  ;
 09.04.2026; RO ; 18:15    ; 8     ;  ;  ;;  ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1349
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 KWIATKOWSKIEGO - RONDO SOLIDARNOŒCI HSW;;;;;;; 121 / 2 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 09.04.2026; RO ; 18:43    ; 3     ;  ;  ;; 7 ;
 09.04.2026; RO ; 19:20    ; 17    ; 7 ;  ;; 7 ;
 09.04.2026; RO ; 20:00    ; D     ; 1 ;  ;; 1 ;
 09.04.2026; RO ; 21:05    ; 17    ; 2 ;  ;; 2 ;
 09.04.2026; RO ; 22:27    ; 3     ;  ; 2 ;; 7 ;
 09.04.2026; RO ; 22:47    ; 1     ;  ;  ;; 4 ;
 09.04.2026; RO ; 23:17    ; 10    ; 3 ;  ;; 4 ;
 09.04.2026; RO ; 23:19    ; 3     ; 1 ;  ;; 2 ;
 09.04.2026; RO ; 23:36    ; 17    ;  ;  ;; 11 ;
 10.04.2026; RO ; 06:00    ; D     ;  ;  ;;  ;
 10.04.2026; RO ; 06:00    ; WZZ   ;  ;  ;;  ;
 10.04.2026; RO ; 06:05    ; 8     ;  ;  ;;  ;
 10.04.2026; RO ; 06:30    ; 3     ; 1 ; 9 ;; 25 ;
 10.04.2026; RO ; 06:33    ; 10    ;  ; 2 ;; 12 ;
 10.04.2026; RO ; 06:36    ; 1     ;  ; 6 ;; 14 ;
 10.04.2026; RO ; 06:40    ; 8     ;  ;  ;;  ;
 10.04.2026; RO ; 06:41    ; 15    ; 2 ;  ;; 24 ;
 10.04.2026; RO ; 06:53    ; 4     ;  ; 5 ;; 1 ;
 10.04.2026; RO ; 06:55    ; 11    ;  ;  ;; 9 ;
 10.04.2026; RO ; 06:55    ; 17    ;  ;  ;;  ;
 10.04.2026; RO ; 06:59    ; 3     ; 1 ; 2 ;; 9 ;
 10.04.2026; RO ; 07:20    ; 8     ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 07:25    ; 3     ;  ; 2 ;; 8 ;
 10.04.2026; RO ; 07:28    ; 10    ;  ;  ;; 8 ;
 10.04.2026; RO ; 07:37    ; 17    ;  ;  ;;  ;
 10.04.2026; RO ; 07:46    ; 15    ;  ; 6 ;;  ;
 10.04.2026; RO ; 07:50    ; ZDZ   ;  ;  ;;  ;
 10.04.2026; RO ; 07:52    ; 1     ;  ;  ;; 9 ;
 10.04.2026; RO ; 07:59    ; 3     ;  ;  ;; 1 ;
 10.04.2026; RO ; 08:00    ; 8     ;  ;  ;;  ;
 10.04.2026; RO ; 08:00    ; D     ;  ;  ;;  ;
 10.04.2026; RO ; 08:21    ; 15    ;  ;  ;;  ;
 10.04.2026; RO ; 08:25    ; ZDZ   ;  ;  ;;  ;
 10.04.2026; RO ; 08:32    ; 10    ;  ;  ;; 6 ;
 10.04.2026; RO ; 08:37    ; 3     ;  ; 1 ;; 15 ;
 10.04.2026; RO ; 09:00    ; 15    ;  ; 3 ;;  ;
 10.04.2026; RO ; 09:05    ; 17    ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 09:05    ; PMP   ;  ;  ;;  ;
 10.04.2026; RO ; 09:05    ; WZZ   ;  ;  ;; -1 ;
 10.04.2026; RO ; 09:17    ; 10    ;  ;  ;; 9 ;
 10.04.2026; RO ; 09:54    ; 3     ;  ;  ;; 9 ;
